Timestamp,USD,GBP
2026-06-14 17:56:59,332.0000,443.3031
2026-06-14 16:23:10,332.0000,443.3031
2026-06-14 14:41:07,332.0000,443.3031
2026-06-14 12:23:15,332.0000,443.3031
2026-06-14 10:25:30,332.0000,443.3031
2026-06-14 06:42:38,332.0000,443.3031
2026-06-14 01:54:40,332.0000,443.3031
2026-06-13 23:06:31,332.0000,443.3031
2026-06-13 21:46:11,332.0000,443.3031
2026-06-13 20:01:37,332.0000,443.3031
2026-06-13 18:11:03,332.0000,443.3031
2026-06-13 16:56:01,332.0000,443.3031
2026-06-13 15:17:12,332.0000,443.3031
2026-06-13 13:05:03,332.0000,443.3031
2026-06-13 11:15:08,332.0000,443.3031
2026-06-13 08:36:34,332.0000,443.3031
2026-06-13 05:03:41,332.0000,443.3031
2026-06-13 00:22:50,332.0000,443.3031
2026-06-12 22:57:19,332.0000,443.3031
2026-06-12 21:17:22,332.0000,443.3031
2026-06-12 19:30:05,332.0000,443.3031
2026-06-12 17:21:58,332.0000,443.3031
2026-06-12 14:19:24,332.0000,443.3031
2026-06-12 11:02:08,332.0000,443.3031
2026-06-12 06:47:44,332.0000,443.3031
2026-06-12 01:56:33,331.0000,440.6666
2026-06-11 23:23:15,331.0000,440.6666
2026-06-11 21:34:45,331.0000,440.6666
2026-06-11 19:18:32,331.0000,440.6666
2026-06-11 16:04:37,331.0000,440.6666
2026-06-11 11:54:54,331.0000,440.6666
2026-06-11 07:13:56,328.0000,437.2001
2026-06-11 02:00:49,326.5000,435.4718
2026-06-10 23:26:00,326.5000,435.4718
2026-06-10 21:35:17,326.5000,435.4718
2026-06-10 19:11:27,326.5000,435.4718
2026-06-10 16:21:54,326.5000,435.4718
2026-06-10 12:26:20,326.5000,435.4718
2026-06-10 08:56:26,326.5000,435.4718
2026-06-10 04:57:53,326.5000,435.4718
2026-06-10 00:20:53,333.5000,444.2659
2026-06-09 22:58:37,333.5000,444.2659
2026-06-09 21:18:00,333.5000,444.2659
2026-06-09 19:15:11,333.5000,444.2659
2026-06-09 16:35:43,333.5000,444.2659
2026-06-09 13:58:53,333.5000,444.2659
2026-06-09 11:17:04,333.5000,444.2659
2026-06-09 07:51:05,333.5000,444.2659
2026-06-09 03:40:21,332.5000,442.2228
2026-06-08 23:46:50,331.5000,440.3656
2026-06-08 22:09:58,331.5000,440.3656
2026-06-08 20:20:25,331.5000,440.3656
2026-06-08 17:55:04,331.5000,440.3656
2026-06-08 14:33:46,331.5000,440.3656
2026-06-08 10:04:13,331.5000,440.3656
2026-06-08 05:12:46,331.5000,440.3656
2026-06-08 00:10:12,332.5000,444.7733
2026-06-07 22:37:45,332.5000,444.7733
2026-06-07 21:14:38,332.5000,444.7733
2026-06-07 18:04:55,332.5000,444.7733
2026-06-07 16:51:56,332.5000,444.7733
2026-06-07 15:10:31,332.5000,444.7733
2026-06-07 13:03:42,332.5000,444.7733
2026-06-07 11:09:42,332.5000,444.7733
2026-06-07 08:34:43,332.5000,444.7733
2026-06-07 05:06:50,332.5000,444.7733
2026-06-07 00:05:13,332.5000,444.7733
2026-06-06 22:36:07,332.5000,444.7733
2026-06-06 21:06:38,332.5000,444.7733
2026-06-06 19:53:26,332.5000,444.7733
2026-06-06 18:06:48,332.5000,444.7733
2026-06-06 16:39:37,332.5000,444.7733
2026-06-06 15:17:19,332.5000,444.7733
2026-06-06 13:47:08,332.5000,444.7733
2026-06-06 11:54:01,332.5000,444.7733
2026-06-06 10:05:15,332.5000,444.7733
2026-06-06 04:37:14,332.5000,444.7733
2026-06-06 00:07:24,332.5000,444.7733
2026-06-05 22:42:04,332.5000,444.7733
2026-06-05 21:07:50,332.5000,444.7733
2026-06-05 19:18:04,332.5000,444.7733
2026-06-05 17:20:11,332.5000,444.7733
2026-06-05 14:54:37,332.5000,444.7733
2026-06-05 11:42:06,332.5000,444.7733
2026-06-05 08:12:43,332.5000,444.7733
2026-06-04 23:45:42,332.0000,444.0803
2026-06-04 22:24:01,332.0000,444.0803
2026-06-04 20:56:47,332.0000,444.0803
2026-06-04 18:33:55,332.0000,444.0803
2026-06-04 16:01:07,332.0000,444.0803
2026-06-04 12:27:32,332.0000,444.0803
2026-06-04 09:11:03,332.0000,444.0803
2026-06-04 05:21:44,330.5000,442.0020
2026-06-04 00:13:17,329.5000,441.9137
2026-06-03 22:10:51,329.5000,441.9137
2026-06-03 19:07:05,329.5000,441.9137
2026-06-03 15:15:54,329.5000,441.9137
2026-06-03 10:22:13,329.5000,441.9137
2026-06-03 05:28:27,328.0000,440.1088
2026-06-03 00:27:30,327.5000,439.3654
