Timestamp,USD,GBP
2025-10-18 07:17:24,299.7500,401.7585
2025-10-18 06:47:15,299.7500,401.7585
2025-10-18 06:28:09,299.7500,401.7585
2025-10-18 05:39:44,299.7500,401.7585
2025-10-18 05:18:16,299.7500,401.7585
2025-10-18 04:41:41,299.7500,401.7585
2025-10-18 04:22:50,299.7500,401.7585
2025-10-18 03:46:35,299.7500,401.7585
2025-10-18 03:28:50,299.7500,401.7585
2025-10-18 02:40:56,299.7500,401.7585
2025-10-18 01:25:23,299.7500,401.7585
2025-10-17 23:37:40,299.7500,401.7585
2025-10-17 23:17:35,299.7500,401.7585
2025-10-17 22:40:00,299.7500,401.7585
2025-10-17 22:18:18,299.7500,401.7585
2025-10-17 21:37:26,299.7500,401.7585
2025-10-17 21:17:46,299.7500,401.7585
2025-10-17 20:40:38,299.7500,401.7585
2025-10-17 20:22:35,299.7500,401.7585
2025-10-17 19:37:50,299.7500,401.7585
2025-10-17 19:16:03,299.7500,401.7585
2025-10-17 18:47:19,299.7500,401.7585
2025-10-17 18:27:14,299.7500,401.7585
2025-10-17 17:39:32,299.7500,401.7585
2025-10-17 17:17:27,299.7500,401.7585
2025-10-17 16:46:11,299.7500,401.7585
2025-10-17 16:25:11,299.7500,401.7585
2025-10-17 15:40:55,299.7500,401.7585
2025-10-17 15:20:34,299.7500,401.7585
2025-10-17 14:43:11,299.7500,401.7585
2025-10-17 14:20:01,299.7500,401.7585
2025-10-17 13:45:45,299.7500,401.7585
2025-10-17 13:28:56,299.7500,401.7585
2025-10-17 12:42:06,299.7500,401.7585
2025-10-17 11:38:08,299.7500,401.7585
2025-10-17 11:16:50,299.7500,401.7585
2025-10-17 10:43:09,299.7500,401.7585
2025-10-17 10:21:50,299.7500,401.7585
2025-10-17 09:40:47,299.7500,401.7585
2025-10-17 09:22:24,299.7500,401.7585
2025-10-17 08:49:07,299.7500,401.7585
2025-10-17 08:28:19,299.7500,401.7585
2025-10-17 07:39:07,299.7500,401.7585
2025-10-17 07:20:04,299.7500,401.7585
2025-10-17 06:30:23,299.7500,401.7585
2025-10-17 05:40:41,299.7500,401.7585
2025-10-17 05:19:37,299.7500,401.7585
2025-10-17 04:43:34,299.7500,401.7585
2025-10-17 04:24:57,299.7500,401.7585
2025-10-17 03:48:44,299.7500,401.7585
2025-10-17 03:02:11,299.7500,401.7585
2025-10-17 01:37:20,299.5000,401.0352
2025-10-16 23:38:10,299.5000,401.0352
2025-10-16 23:16:47,299.5000,401.0352
2025-10-16 22:38:45,299.5000,401.0352
2025-10-16 22:16:05,299.5000,401.0352
2025-10-16 21:37:56,299.5000,401.0352
2025-10-16 21:17:33,299.5000,401.0352
2025-10-16 20:41:04,299.5000,401.0352
2025-10-16 20:22:52,299.5000,401.0352
2025-10-16 19:38:15,299.5000,401.0352
2025-10-16 19:15:05,299.5000,401.0352
2025-10-16 18:51:26,299.5000,401.0352
2025-10-16 18:29:46,299.5000,401.0352
2025-10-16 17:40:34,299.5000,401.0352
2025-10-16 17:18:22,299.5000,401.0352
2025-10-16 16:48:16,299.5000,401.0352
2025-10-16 16:27:04,299.5000,401.0352
2025-10-16 15:42:09,299.5000,401.0352
2025-10-16 15:22:22,299.5000,401.0352
2025-10-16 14:44:58,299.5000,401.0352
2025-10-16 14:21:05,299.5000,401.0352
2025-10-16 13:32:20,299.5000,401.0352
2025-10-16 12:44:25,299.5000,401.0352
2025-10-16 11:38:23,299.5000,401.0352
2025-10-16 11:17:35,299.5000,401.0352
2025-10-16 10:44:26,299.5000,401.0352
2025-10-16 10:23:18,299.5000,401.0352
2025-10-16 09:42:27,299.5000,401.0352
2025-10-16 09:23:11,299.5000,401.0352
2025-10-16 08:52:08,299.5000,401.0352
2025-10-16 08:29:17,299.5000,401.0352
2025-10-16 07:39:41,299.5000,401.0352
2025-10-16 07:20:38,299.5000,401.0352
2025-10-16 06:31:14,299.5000,401.0352
2025-10-16 05:40:32,299.5000,401.0352
2025-10-16 05:19:45,299.5000,401.0352
2025-10-16 04:43:07,299.5000,401.0352
2025-10-16 04:24:05,299.5000,401.0352
2025-10-16 03:50:33,299.5000,401.0352
2025-10-16 03:03:51,299.5000,401.0352
2025-10-16 01:38:18,299.5000,398.4970
2025-10-15 23:37:52,299.5000,398.4970
2025-10-15 23:17:55,299.5000,398.4970
2025-10-15 22:39:06,299.5000,398.4970
2025-10-15 22:17:38,299.5000,398.4970
2025-10-15 21:38:02,299.5000,398.4970
2025-10-15 21:18:11,299.5000,398.4970
2025-10-15 20:42:29,299.5000,398.4970
2025-10-15 20:23:40,299.5000,398.4970
