Timestamp,USD,GBP
2026-09-24 09:04:01,327.0000,431.6517
2026-09-24 03:38:23,325.5000,429.6632
2026-09-23 23:52:31,325.0000,431.7490
2026-09-23 21:13:19,325.0000,431.7490
2026-09-23 17:48:02,325.0000,431.7490
2026-09-23 12:57:30,325.0000,431.7490
2026-09-23 07:28:18,325.0000,431.7490
2026-09-23 01:39:50,325.5000,432.6810
2026-09-22 23:09:54,325.5000,432.6810
2026-09-22 20:24:44,325.5000,432.6810
2026-09-22 17:09:55,325.5000,432.6810
2026-09-22 12:25:00,325.5000,432.6810
2026-09-22 06:36:35,326.5000,435.2798
2026-09-22 01:03:58,327.2500,436.6753
2026-09-21 22:28:36,327.2500,436.6753
2026-09-21 18:30:47,327.2500,436.6753
2026-09-21 12:38:26,327.2500,436.6753
2026-09-21 05:57:48,327.2500,436.6753
2026-09-21 00:53:21,326.2500,434.8692
2026-09-20 22:38:50,326.2500,434.8692
2026-09-20 20:27:31,326.2500,434.8692
2026-09-20 17:34:29,326.2500,434.8692
2026-09-20 14:06:12,326.2500,434.8692
2026-09-20 09:59:00,326.2500,434.8692
2026-09-20 05:13:11,326.2500,434.8692
2026-09-20 00:16:01,326.2500,434.8692
2026-09-19 22:24:52,326.2500,434.8692
2026-09-19 20:10:34,326.2500,434.8692
2026-09-19 17:48:50,326.2500,434.8692
2026-09-19 14:40:10,326.2500,434.8692
2026-09-19 11:21:16,326.2500,434.8692
2026-09-19 06:22:07,326.2500,434.8692
2026-09-19 01:25:31,326.2500,434.8692
2026-09-18 23:05:16,326.2500,434.8692
2026-09-18 20:33:29,326.2500,434.8692
2026-09-18 17:33:44,326.2500,434.8692
2026-09-18 13:44:21,326.2500,434.8692
2026-09-18 09:07:25,326.2500,434.8692
2026-09-18 04:19:22,327.5000,436.1561
2026-09-17 23:57:08,328.5000,437.9138
2026-09-17 21:37:41,328.5000,437.9138
2026-09-17 18:26:31,328.5000,437.9138
2026-09-17 14:23:49,328.5000,437.9138
2026-09-17 09:16:46,328.5000,437.9138
2026-09-17 03:54:12,328.5000,437.9138
2026-09-16 23:36:38,329.0000,442.5240
2026-09-16 20:58:52,329.0000,442.5240
2026-09-16 17:30:45,329.0000,442.5240
2026-09-16 12:44:12,329.0000,442.5240
2026-09-16 07:21:29,329.0000,442.5240
2026-09-16 01:34:55,326.0000,438.2286
2026-09-15 23:28:50,326.0000,438.2286
2026-09-15 20:57:13,326.0000,438.2286
2026-09-15 17:30:30,326.0000,438.2286
2026-09-15 12:48:29,326.0000,438.2286
2026-09-15 07:20:16,326.0000,438.2286
2026-09-15 01:44:34,325.0000,437.5324
2026-09-14 23:19:17,325.0000,437.5324
2026-09-14 20:24:46,325.0000,437.5324
2026-09-14 16:12:05,325.0000,437.5324
2026-09-14 09:44:18,325.0000,437.5324
2026-09-14 03:56:57,324.0000,436.5579
2026-09-13 23:55:24,324.5000,436.8028
2026-09-13 21:34:24,324.5000,436.8028
2026-09-13 19:12:42,324.5000,436.8028
2026-09-13 16:52:04,324.5000,436.8028
2026-09-13 12:34:57,324.5000,436.8028
2026-09-13 06:35:52,324.5000,436.8028
2026-09-13 01:19:51,324.5000,436.8028
2026-09-12 23:10:07,324.5000,436.8028
2026-09-12 21:16:02,324.5000,436.8028
2026-09-12 18:35:58,324.5000,436.8028
2026-09-12 16:25:39,324.5000,436.8028
2026-09-12 13:00:43,324.5000,436.8028
2026-09-12 09:03:57,324.5000,436.8028
2026-09-12 04:55:32,324.5000,436.8028
2026-09-12 00:28:32,324.5000,436.8028
2026-09-11 22:20:24,324.5000,436.8028
2026-09-11 19:55:53,324.5000,436.8028
2026-09-11 17:04:52,324.5000,436.8028
2026-09-11 13:20:05,324.5000,436.8028
2026-09-11 08:41:32,324.5000,436.8028
2026-09-11 03:31:49,324.5000,436.8028
2026-09-10 23:48:36,324.5000,438.4365
2026-09-10 21:45:23,324.5000,438.4365
2026-09-10 19:04:34,324.5000,438.4365
2026-09-10 15:59:07,324.5000,438.4365
2026-09-10 11:41:20,324.5000,438.4365
2026-09-10 06:25:07,324.5000,438.4365
2026-09-10 01:20:18,324.7500,438.4302
2026-09-09 23:26:27,324.7500,438.4302
2026-09-09 21:04:44,324.7500,438.4302
2026-09-09 18:20:47,324.7500,438.4302
2026-09-09 14:44:05,324.7500,438.4302
2026-09-09 10:00:35,324.7500,438.4302
2026-09-09 05:00:55,324.7500,438.4302
2026-09-09 00:04:13,324.2500,437.6988
2026-09-08 19:30:12,324.2500,437.6988
2026-09-08 16:11:10,324.2500,437.6988
2026-09-08 11:35:51,324.2500,437.6988
